Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1929-07-22,86,60,0, M,0
1929-07-23,91,67,2.29, M,0
1929-07-24,86,69,0.19, M,0
1929-07-25,85,70,0.01, M,0
1929-07-26,88,70,0.14, M,0
1929-07-27,92,71,0, M,0
1929-07-28,94,75, T, M,0
1929-07-29,88,66,0, M,0
1929-07-30,87,71,0, M,0
1929-07-31,92,67,0, M,0
1929-08-01,78,63,0, M,0
1929-08-02,74,58, T, M,0
1929-08-03,74,56,0.26, M,0
1929-08-04,71,52,0, M,0
1929-08-05,77,53,0, M,0
1929-08-06,75,62,0, M,0
1929-08-07,74,62,0, M,0
1929-08-08,83,62,0, M,0
1929-08-09,84,67, T, M,0
1929-08-10,88,71,0.01, M,0
1929-08-11,90,69,0, M,0
1929-08-12,81,63,0.05, M,0
1929-08-13,85,64,0.53, M,0
1929-08-14,72,56,0, M,0
1929-08-15,70,53,0, M,0
1929-08-16,76,55,0, M,0
1929-08-17,82,59,0, M,0
1929-08-18,81,61,0, M,0
1929-08-19,68,52,0, M,0
1929-08-20,73,53,0, M,0
1929-08-21,81,58,0, M,0
1929-08-22,81,65,0.16, M,0
1929-08-23,83,68,0.29, M,0
1929-08-24,79,62,0, M,0
1929-08-25,84,65,0, M,0
1929-08-26,87,65, T, M,0
1929-08-27,71,55,0, M,0
1929-08-28,67,53,0, M,0
1929-08-29,70,58, T, M,0
1929-08-30,78,55,0, M,0
1929-08-31,86,60,0, M,0
1929-09-01,88,64,0, M,0
1929-09-02,89,63,0, M,0
1929-09-03,90,68,0, M,0
1929-09-04,89,69,0, M,0
1929-09-05,87,68,0.04, M,0
1929-09-06,71,57,0.28, M,0
1929-09-07,74,60,0.08, M,0
1929-09-08,73,58,0, M,0
1929-09-09,82,67,1.1, M,0
1929-09-10,72,56,0, M,0
1929-09-11,67,49,0, M,0
1929-09-12,72,55, T, M,0
1929-09-13,71,58,0.13, M,0
1929-09-14,64,49,0, M,0
1929-09-15,70,46,0, M,0
1929-09-16,81,50,0.62, M,0
1929-09-17,68,49,0.02, M,0
1929-09-18,55,42,0, M,0
1929-09-19,56,44,0, M,0
1929-09-20,57,46,0.04, M,0
1929-09-21,61,48,0, M,0
1929-09-22,64,47,0, M,0
1929-09-23,71,51,0, M,0
1929-09-24,83,59,0, M,0
1929-09-25,75,64,0.04, M,0
1929-09-26,66,62,0.29, M,0
1929-09-27,73,62,0.01, M,0
1929-09-28,84,61,0, M,0
1929-09-29,71,53,0.56, M,0
1929-09-30,58,50,0, M,0
1929-10-01,57,43,0,0, M
1929-10-02,57,45,0,0, M
1929-10-03,62,45,0.03,0, M
1929-10-04,56,38,0,0, M
1929-10-05,64,42,0,0, M
1929-10-06,69,50, T,0, M
1929-10-07,66,51,0,0, M
1929-10-08,58,42,0,0, M
1929-10-09,52,36,0,0, M
1929-10-10,53,42,0.17,0, M
1929-10-11,57,49,0.24,0, M
1929-10-12,63,52,0.03,0, M
1929-10-13,58,45,0,0, M
1929-10-14,61,44,0,0, M
1929-10-15,66,44,0,0, M
1929-10-16,70,48,0,0, M
1929-10-17,56,39,0,0, M
1929-10-18,64,42,0,0, M
1929-10-19,72,46,0,0, M
1929-10-20,68,52,0.17,0, M
1929-10-21,54,47,1.56,0, M
1929-10-22,60,42,2.64,0, M
1929-10-23,42,35,0.27, T, T
1929-10-24,48,34,0.07, T,0
1929-10-25,56,35,0,0, M
1929-10-26,66,45,0,0, M
1929-10-27,61,43,0,0, M
1929-10-28,43,36,0,0, M
1929-10-29,45,40,0.2,0, M
1929-10-30,58,45,0,0, M
1929-10-31,64,55,0.32,0, M
1929-11-01,65,48,1.08,0, M
1929-11-02,51,44,0,0, M
1929-11-03,56,43,0.02,0, M
1929-11-04,47,36,0.05, T,0
1929-11-05,46,33,0,0, M
1929-11-06,49,36,0,0, M
1929-11-07,44,33,0,0, M
1929-11-08,43,31,0,0, M
1929-11-09,50,33,0,0, M
1929-11-10,51,35,0.56,0, M
1929-11-11,51,45,0,0, M
1929-11-12,51,44,0.29,0, M
1929-11-13,48,45,0.11,0, M
1929-11-14,48,44,0.2,0, M
1929-11-15,52,39,0.01,0, M
1929-11-16,47,34,0.04,0, M
1929-11-17,46,43,0.03,0, M
1929-11-18,45,35,1.24, T,0
1929-11-19,42,35,0.02, T,0
1929-11-20,36,28,0.07,0.7, T
1929-11-21,30,21, T, T, T
1929-11-22,28,16, T, T, T
1929-11-23,34,19, T,0, T
1929-11-24,33,28, T, T, T
1929-11-25,46,26,0,0,0
1929-11-26,50,33,0,0, M
1929-11-27,45,31,0.03, T, T
1929-11-28,31,16,0.01, T, T
1929-11-29,16,5,0.01,0.2, T
1929-11-30,15,2,0,0, T
1929-12-01,24,7,0.14,0.6,1
1929-12-02,27,15,0.03,1.4,2
1929-12-03,19,12,0.01,0.1,2
1929-12-04,25,13, T, T,2
1929-12-05,43,23,0,0, T
1929-12-06,49,34,0,0, T
1929-12-07,39,33,0.51,0,0
1929-12-08,34,30, T, T,0
1929-12-09,32,29,0,0, M
1929-12-10,37,27,0,0, M
1929-12-11,32,27, T, T,0
1929-12-12,51,30,0.1,0, M
1929-12-13,53,40,0.06,0, M
1929-12-14,43,34, T,0, M
1929-12-15,37,30, T,0, M
1929-12-16,33,27,0.03, T,0
1929-12-17,37,31,1.17,0, M
1929-12-18,31,20,0.64,6,6
1929-12-19,20,5,0.31,3.3,9
1929-12-20,15,9,0.02,0.2,9
1929-12-21,19,11, T, T,9
1929-12-22,26,13,0.02, T,9
1929-12-23,26,20,0.24,2.5,10
1929-12-24,26,16, T, T,9
1929-12-25,34,26, T, T,8
1929-12-26,41,23,0,0,7
1929-12-27,40,35,0,0,6
1929-12-28,35,30,0.1, T,6
1929-12-29,34,26,0.04,0.8,6
1929-12-30,43,34,0,0.3,4
1929-12-31,45,34,0,0,3
1930-01-01,53,38,0.11,0, T
1930-01-02,43,34,0.35, T,0
1930-01-03,35,24,0.04,0.3, T
1930-01-04,32,18,0,0, T
1930-01-05,46,27,0,0,0
1930-01-06,52,38,0.09,0, M
1930-01-07,53,32,0.82,0, M
1930-01-08,35,28,0.74,0, M
1930-01-09,28,20,0.66,2,2
1930-01-10,22,12,0.02,0.5,2
1930-01-11,30,21,0.11,0,2
1930-01-12,40,30,0.4,0,1
1930-01-13,35,32,0.33,0,1
1930-01-14,53,32,0.33,0, T
1930-01-15,35,21, T, T,0
1930-01-16,21,13,0.01,0.1, T
1930-01-17,23,12,0.33,1.5,1
1930-01-18,14,-10,0,2,3
1930-01-19,17,-3,0,0,3
1930-01-20,22,13,0.08,0.1,3
1930-01-21,23,14,0.11,1.7,4
1930-01-22,18,0,0.05,0.6,5
1930-01-23,10,-8,0,0,5
1930-01-24,22,5, T, T,4
1930-01-25,22,7, T, T,4
1930-01-26,20,-1,0.05,0.1,4
1930-01-27,31,20, T,0.4,5
1930-01-28,29,13, T, T,4
1930-01-29,26,8,0,0,4
1930-01-30,29,10,0,0,3
1930-01-31,30,21,0.04,0.5,3
1930-02-01,38,22,0.04,0.5,3
1930-02-02,37,30,0.01, T,3
1930-02-03,41,34,0,0,1
1930-02-04,39,31,0,0, T
1930-02-05,32,13,0.02,0.2, T
1930-02-06,34,13,0.09,1,1
1930-02-07,35,26,0.01,0,1
1930-02-08,35,25,0,0, T
1930-02-09,41,29, T,0,0
1930-02-10,32,21,0.01,0.1, T
1930-02-11,38,16,0,0,0
1930-02-12,45,35,0.1,0, M
1930-02-13,40,30, T, T,0
1930-02-14,30,21, T, T,0
1930-02-15,25,9,0.01,0.1, T
1930-02-16,26,6,0.01,0, T
1930-02-17,41,22, T,0.1,0
1930-02-18,55,37,0,0, M
1930-02-19,65,41,0,0, M
1930-02-20,66,49,0,0, M
1930-02-21,68,46,0,0, M
1930-02-22,66,48,0.03,0, M
1930-02-23,60,51,0.41,0, M
1930-02-24,57,45,0.66,0, M
1930-02-25,70,35,0.13,0, M
1930-02-26,41,32,0.14,0, M
1930-02-27,34,28,0.04,0.5, T
1930-02-28,36,26,0,0,0
1930-03-01,50,28,0.06,0, M
1930-03-02,29,16,0.07,0.7, T
1930-03-03,25,13,0.01,0.1, T
1930-03-04,38,19,0, T, T
1930-03-05,44,32,0,0,0
1930-03-06,44,30,0,0, M
1930-03-07,37,32,0.19, T,0
1930-03-08,41,32,0,0, M
1930-03-09,51,26,0,0, M
1930-03-10,57,36, T,0, M
1930-03-11,48,34,0.02,0.1,0
1930-03-12,48,31,0.01,0.1,0
1930-03-13,53,30,0,0, M
1930-03-14,33,22,0,0, M
1930-03-15,40,28,0,0, M
1930-03-16,71,33,0,0, M
1930-03-17,67,38,0.27,0, M
1930-03-18,38,28,0.6,0.9, T
1930-03-19,40,27, T, T,0
1930-03-20,59,31,0,0, M
1930-03-21,34,23,0,0, M
1930-03-22,33,18,0,0, M
1930-03-23,45,24,0,0, M
1930-03-24,39,31,0.55,0, M
1930-03-25,32,28,0.72,1,1
1930-03-26,33,24,0.25,2.2,3
1930-03-27,34,25, T, T,2
1930-03-28,40,27,0,0, T
1930-03-29,40,28, T, T, T
1930-03-30,39,29,0.01,0.1, T
1930-03-31,52,30,0,0,0
1930-04-01,52,34,0.07,0, M
1930-04-02,47,29,0,0, M
1930-04-03,60,35,0,0, M
1930-04-04,59,37,0,0, M
1930-04-05,67,40,0,0, M
1930-04-06,60,43,0,0, M
1930-04-07,43,33,0.11, T,0
1930-04-08,50,32,0,0, M
1930-04-09,59,32,0,0, M
1930-04-10,82,43,0,0, M
1930-04-11,87,55,0,0, M
1930-04-12,61,48,0,0, M
1930-04-13,73,47,0,0, M
1930-04-14,59,40,0,0, M
1930-04-15,40,36,0.4,0, M
1930-04-16,42,35,0.89,0, M
1930-04-17,75,42,0.99,0, M
1930-04-18,64,45,0.01,0, M
1930-04-19,54,38,0,0, M
1930-04-20,51,41,0.1,0, M
1930-04-21,60,44,0.12,0, M
1930-04-22,44,32,0,0, M
1930-04-23,42,29, T, T,0
1930-04-24,47,29,0,0, M
1930-04-25,54,33,0,0, M
1930-04-26,60,40,0,0, M
1930-04-27,64,44,0.04,0, M
1930-04-28,52,46,0.12,0, M
1930-04-29,64,45,0,0, M
1930-04-30,77,50,0.01,0, M
1930-05-01,80,62,0.05,0,0
1930-05-02,72,55, T,0,0
1930-05-03,73,50,0,0,0
1930-05-04,77,54,0,0,0
1930-05-05,84,58,0.04,0,0
1930-05-06,86,61,0.01,0,0
1930-05-07,80,67, T,0,0
1930-05-08,84,60, T,0,0
1930-05-09,84,63,0,0,0
1930-05-10,79,62,0,0,0
1930-05-11,69,57, T,0,0
1930-05-12,80,62,0.02,0,0
1930-05-13,79,58,0,0,0
1930-05-14,64,56,0,0,0
1930-05-15,58,53, T,0,0
1930-05-16,69,52,0,0,0
1930-05-17,60,50, T,0,0
1930-05-18,50,46,0.23,0,0
1930-05-19,56,47,0.24,0,0
1930-05-20,67,48,0,0,0
1930-05-21,79,54,0,0,0
1930-05-22,84,58,0,0,0
1930-05-23,85,54,0.41,0,0
1930-05-24,61,48,0,0,0
1930-05-25,58,42,0,0,0
1930-05-26,55,43, T,0,0
1930-05-27,64,46,0.02,0,0
1930-05-28,55,46,0.03,0,0
1930-05-29,58,41, T,0,0
1930-05-30,58,40,0,0,0
1930-05-31,67,44,0,0,0
1930-06-01,79,53,0, M,0
1930-06-02,85,57,0, M,0
1930-06-03,87,63,0, M,0
1930-06-04,89,65,0, M,0
1930-06-05,89,67,0.03, M,0
1930-06-06,74,52,0.73, M,0
1930-06-07,57,50,0.02, M,0
1930-06-08,70,50, T, M,0
1930-06-09,68,51,0, M,0
1930-06-10,68,54,0, M,0
1930-06-11,78,54,0, M,0
1930-06-12,85,65,0, M,0
1930-06-13,86,64,0, M,0
1930-06-14,88,66,0, M,0
1930-06-15,88,68,0.18, M,0
1930-06-16,77,65,0.16, M,0
1930-06-17,76,61,0.12, M,0
1930-06-18,68,58,0.15, M,0
1930-06-19,77,54,0, M,0
1930-06-20,83,59,0, M,0
1930-06-21,85,63,0.3, M,0
1930-06-22,85,66,0, M,0
1930-06-23,88,68,0.03, M,0
1930-06-24,85,73,0.01, M,0
1930-06-25,88,66,0, M,0
1930-06-26,80,66,0.03, M,0
1930-06-27,80,61,0, M,0
1930-06-28,70,53,0, M,0
1930-06-29,90,55,0, M,0
1930-06-30,84,71, T, M,0
1930-07-01,80,61,0, M,0
1930-07-02,69,54,0, M,0
1930-07-03,71,57,0, M,0
1930-07-04,75,56,0, M,0
1930-07-05,82,65, T, M,0
1930-07-06,88,70,0, M,0
1930-07-07,83,63,0, M,0
1930-07-08,84,66,0, M,0
1930-07-09,93,67,0, M,0
1930-07-10,84,65,0, M,0
1930-07-11,85,67,0, M,0
1930-07-12,87,64,0, M,0
1930-07-13,87,64,0.01, M,0
1930-07-14,68,54,0, M,0
1930-07-15,71,52,0, M,0
1930-07-16,85,56,0, M,0
1930-07-17,91,64,0, M,0
1930-07-18,96,69,0, M,0
1930-07-19,102,77,0, M,0
1930-07-20,102,72,0, M,0
1930-07-21,99,76,0.11, M,0
1930-07-22,85,70,0.48, M,0
1930-07-23,79,64,0, M,0
1930-07-24,92,63,0, M,0
1930-07-25,96,71,0, M,0
1930-07-26,90,74,0.06, M,0
1930-07-27,88,73,0, M,0
1930-07-28,100,75, T, M,0
1930-07-29,83,66,0, M,0
1930-07-30,84,62,0, M,0
1930-07-31,81,63,0.02, M,0
1930-08-01,86,63,0, M,0
1930-08-02,95,69,0, M,0
1930-08-03,96,74,0, M,0
1930-08-04,93,77,0.02, M,0
1930-08-05,88,72,0.02, M,0
1930-08-06,92,70, T, M,0
1930-08-07,94,72,0, M,0
1930-08-08,91,74,0.03, M,0
1930-08-09,95,70,0.01, M,0
1930-08-10,75,63,0, M,0
1930-08-11,73,54,0, M,0
1930-08-12,72,54,0, M,0
1930-08-13,79,58,0, M,0
1930-08-14,84,66, T, M,0
1930-08-15,82,62,0, M,0
1930-08-16,83,65,0.08, M,0
1930-08-17,73,62,0.01, M,0
1930-08-18,75,55,0, M,0
1930-08-19,73,56,0, M,0
1930-08-20,73,55,0, M,0
1930-08-21,64,59,0.5, M,0
1930-08-22,74,56,0, M,0
1930-08-23,76,59,0.04, M,0
1930-08-24,82,60,0.05, M,0
1930-08-25,84,61,0, M,0
1930-08-26,80,65,0, M,0
1930-08-27,83,64,0, M,0
1930-08-28,84,66, T, M,0
1930-08-29,85,62,0, M,0
1930-08-30,82,63,0.01, M,0
1930-08-31,76,67,0.09, M,0
1930-09-01,84,69,0.8, M,0
1930-09-02,83,68,0.23, M,0
1930-09-03,79,56,0, M,0
1930-09-04,72,54,0, M,0
1930-09-05,84,56,0, M,0
1930-09-06,73,59,0, M,0
1930-09-07,68,60, T, M,0
1930-09-08,69,55,0, M,0
1930-09-09,71,49,0, M,0
1930-09-10,75,53,0, M,0
1930-09-11,81,59,0, M,0
1930-09-12,81,66, T, M,0
1930-09-13,88,65, T, M,0
1930-09-14,86,69, T, M,0
1930-09-15,78,65,0.06, M,0
1930-09-16,71,58,0.13, M,0
1930-09-17,73,55,0, M,0
1930-09-18,78,50,0, M,0
1930-09-19,82,56,0, M,0
1930-09-20,68,57, T, M,0
1930-09-21,73,50,0, M,0
1930-09-22,83,60,0, M,0
1930-09-23,79,62,0.26, M,0
1930-09-24,75,67,0.48, M,0
1930-09-25,82,69,0.24, M,0
1930-09-26,80,53,0.04, M,0
1930-09-27,64,48,0, M,0
1930-09-28,60,44,0, M,0
1930-09-29,60,45, T, M,0
1930-09-30,58,42,0, M,0
1930-10-01,57,40,0,0, M
1930-10-02,63,43, T,0, M
1930-10-03,59,52,0.02,0, M
1930-10-04,61,46, T,0, M
1930-10-05,63,45,0,0, M
1930-10-06,68,49,0,0, M
1930-10-07,68,57, T,0, M
1930-10-08,64,56,0.41,0, M
1930-10-09,73,61,0.02,0, M
1930-10-10,63,57,0.01,0, M
1930-10-11,70,55,0,0, M
1930-10-12,72,56,0,0, M
1930-10-13,77,55,0,0, M
1930-10-14,74,56,0,0, M
1930-10-15,77,54,0,0, M
1930-10-16,77,56,0.56,0, M
1930-10-17,64,38,0.29,0, M
1930-10-18,38,31, T, T,0
1930-10-19,36,30, T, T,0
1930-10-20,41,27, T, T,0
1930-10-21,44,32,0,0, M
1930-10-22,48,30,0,0, M
1930-10-23,50,38,0,0, M
1930-10-24,47,35, T,0, M
1930-10-25,45,29,0,0, M
1930-10-26,57,30,0,0, M
1930-10-27,54,42,0.23,0, M
1930-10-28,66,46, T,0, M
1930-10-29,52,37,0,0, M
1930-10-30,43,34,0.28,0.5, T
1930-10-31,45,31,0,0,0
1930-11-01,46,30,0,0, M
1930-11-02,44,33,0.19,0, M
1930-11-03,45,38,0,0, M
1930-11-04,52,37,0,0, M
1930-11-05,44,30, T, T,0
1930-11-06,34,26,0, T,0
1930-11-07,42,24,0,0, M
1930-11-08,58,31,0,0, M
1930-11-09,64,45,0,0, M
1930-11-10,64,41,0,0, M
1930-11-11,57,46,0,0, M
1930-11-12,60,50,0,0, M
1930-11-13,59,46,0,0, M
1930-11-14,59,43,0,0, M
1930-11-15,63,45, T,0, M
1930-11-16,70,56,0.01,0, M
1930-11-17,65,52,0,0, M
1930-11-18,62,48,0,0, M
1930-11-19,59,47,0,0, M
1930-11-20,70,47,0,0, M
1930-11-21,63,41, T,0, M
1930-11-22,48,34,0,0, M
1930-11-23,53,35,0,0, M
1930-11-24,45,34,0.01, T, T
1930-11-25,34,21,0.03,0.1, T
1930-11-26,30,16, T,0.2, T
1930-11-27,16,7, T, T, T
1930-11-28,21,7, T, T, T
1930-11-29,43,11,0.03,0.2, T
1930-11-30,44,33,1.38,0,0
1930-12-01,33,10,0.03,0.3, T
1930-12-02,25,8,0,0, T
1930-12-03,41,24,0,0,0
1930-12-04,40,30,0,0, M
1930-12-05,42,35,0.1,0, M
1930-12-06,46,37,0.23,0, M
1930-12-07,40,33, T,0, M
1930-12-08,40,33,0,0, M
1930-12-09,51,34,0,0, M
1930-12-10,50,34, T,0, M
1930-12-11,52,37,0.01,0, M
1930-12-12,38,34, T, T,0
1930-12-13,35,30,0.06,0.4, T
1930-12-14,34,26,0.05,0.5, T
1930-12-15,26,12,0,0, T
1930-12-16,26,7,0,0, T
1930-12-17,31,14,0,0, T
1930-12-18,32,18,0.02,0, T
1930-12-19,37,30,0.01,0.3, T
1930-12-20,36,30,0.08, T, T
1930-12-21,32,22,0.06,1.7,1
1930-12-22,28,23,0,0,1
1930-12-23,29,21,0.01,0.1,1
1930-12-24,31,13,0, T,1
1930-12-25,37,21,0.06,0, T
1930-12-26,39,33,0.08,0.4, T
1930-12-27,34,28,0,0, T
1930-12-28,33,30,0,0, T
1930-12-29,31,27,0.01,0.1, T
1930-12-30,29,19, T, T, T
1930-12-31,34,17,0.02,0.2, T
1931-01-01,26,15, T, T, T
1931-01-02,40,17,0,0, T
1931-01-03,44,33,0,0,0
1931-01-04,45,30,0.06,0, M
1931-01-05,36,32,0.88, T, T
1931-01-06,33,22,0.06,0.6,1
1931-01-07,29,18,0,0, T
1931-01-08,37,20,0,0, T
1931-01-09,37,27, T,0, T
1931-01-10,42,25,0,0, T
1931-01-11,37,28,0.12,0.3, T
1931-01-12,38,28,0.13,1, T
1931-01-13,29,23, T,0.1, T
1931-01-14,26,13, T, T, T
1931-01-15,26,13, T, T, T
1931-01-16,38,22,0,0, T
1931-01-17,42,26,0,0, T
1931-01-18,38,30,0.14, T, T
1931-01-19,38,32,0.13,0.1, T
1931-01-20,32,17,0.07,0.6,1
1931-01-21,19,10, T, T, T
1931-01-22,31,17,0,0, T
1931-01-23,35,21,0,0, T
1931-01-24,51,30,0,0,0
1931-01-25,53,32,0,0, M
1931-01-26,43,31,0,0, M
1931-01-27,45,33, T,0, M
1931-01-28,36,25,0.04,0.1, T
1931-01-29,39,27,0.04,0.1,0
1931-01-30,48,27,0.06,0.8,0
1931-01-31,32,25, T, T,0
1931-02-01,37,22, T, T,0
1931-02-02,37,28,0,0, M
1931-02-03,53,24,0,0, M
1931-02-04,36,25,0,0, M
1931-02-05,46,24,0,0, M
1931-02-06,37,28,0,0, M
1931-02-07,32,28,0.61,0.2, T
1931-02-08,42,32,0.01,0, T
1931-02-09,38,29, T,0,0
1931-02-10,32,20, T, T,0
1931-02-11,36,21,0.01,0.1, T
1931-02-12,44,32,0.06, T,0
1931-02-13,44,18,0.32,0, M
1931-02-14,28,14, T, T,0
1931-02-15,43,21,0,0, M
1931-02-16,45,33,0.12, T,0
1931-02-17,37,33,0.21,0, M
1931-02-18,37,34,0.03, T, T
1931-02-19,36,32,0.07,0.3, T
1931-02-20,36,32,0.02,0.3,0
1931-02-21,38,31,0,0, M
1931-02-22,45,32,0,0, M
1931-02-23,36,32,0,0, M
1931-02-24,35,28,0,0, M
1931-02-25,44,26,0,0, M
1931-02-26,46,33,0,0, M
1931-02-27,46,31,0,0, M
1931-02-28,59,33,0,0, M
1931-03-01,36,28, T, T,0
1931-03-02,36,27,0,0, M
1931-03-03,39,29,0,0, M
1931-03-04,37,29,0,0, M
1931-03-05,39,30, T, T,0
1931-03-06,38,26,0,0, M
1931-03-07,33,26,0.67,3.5,3
1931-03-08,37,31,0.02,1,2
1931-03-09,31,23,0.1,1,3
1931-03-10,29,22, T,0.1,2
1931-03-11,30,19,0,0,2
1931-03-12,39,22,0,0, T
1931-03-13,44,29,0,0, T
1931-03-14,33,29,0,0, T
1931-03-15,43,29,0.01, T, T
1931-03-16,36,29,0.04,0.3, T
1931-03-17,39,31,0,0,0
1931-03-18,38,31,0.25,1.5,1
1931-03-19,36,29,0.09,2, T
1931-03-20,44,27,0,0,0
1931-03-21,45,32,0,0, M
1931-03-22,47,32,0,0, M
1931-03-23,55,32,0,0, M
1931-03-24,50,38,0.34,0, M
1931-03-25,42,38,0.09,0, M
1931-03-26,38,34,0,0, M
1931-03-27,39,35,0.22,0, M
1931-03-28,55,33,0.44,0, M
1931-03-29,34,32, T, T, T
1931-03-30,45,31, T, T,0
1931-03-31,42,36,0,0, M
1931-04-01,36,32,0.43, T, T
1931-04-02,56,32,0.01,0.3,0
1931-04-03,43,36,0.27,0, M
1931-04-04,54,34,0,0, M
1931-04-05,47,31,0,0, M
1931-04-06,44,30,0,0, M
1931-04-07,57,30,0,0, M
1931-04-08,73,41,0,0, M
1931-04-09,78,54,0,0, M
1931-04-10,63,46,0.6,0, M
1931-04-11,55,39,0,0, M
1931-04-12,72,37,0,0, M
1931-04-13,79,49,0,0, M
1931-04-14,55,47,0,0, M
1931-04-15,54,44,0,0, M
1931-04-16,66,44, T,0, M
1931-04-17,75,52,0.05,0, M
1931-04-18,62,44,0,0, M
1931-04-19,78,47,0,0, M
1931-04-20,75,58,0.01,0, M
1931-04-21,68,48,0.37,0, M
1931-04-22,48,35,0.49,0, M
1931-04-23,48,33, T, T,0
1931-04-24,49,40, T,0, M
1931-04-25,51,42,0.47,0, M
1931-04-26,46,35,0.29, T,0
1931-04-27,40,32, T, T,0
1931-04-28,63,34,0,0, M
1931-04-29,50,37,0,0, M
1931-04-30,57,33,0,0, M
1931-05-01,63,39,0,0, M
1931-05-02,61,42,0.06,0, M
1931-05-03,57,37,0,0, M
1931-05-04,62,42,0,0, M
1931-05-05,81,49,0.01,0, M
1931-05-06,72,56,0.07,0, M
1931-05-07,61,42,0.18,0, M
1931-05-08,61,39, T,0, M
1931-05-09,65,52,0.32,0, M
1931-05-10,59,46,0.05,0,0
1931-05-11,61,47,0.06,0, M
1931-05-12,60,47,0.01,0, M
1931-05-13,63,49, T,0, M
1931-05-14,70,49,0,0, M
1931-05-15,80,52,0,0, M
1931-05-16,83,50,0.01,0, M
1931-05-17,58,44,0,0, M
1931-05-18,86,48, T,0, M
1931-05-19,79,63,0.02,0, M
1931-05-20,71,49,0.12,0, M
1931-05-21,62,42,0,0, M
1931-05-22,50,44, T,0, M
1931-05-23,54,40,0,0, M
1931-05-24,61,39,0.17,0, M
1931-05-25,72,55,0.01,0, M
1931-05-26,69,52,0,0, M
1931-05-27,81,54,0,0, M
1931-05-28,88,63,0,0, M
1931-05-29,88,65,0,0, M
1931-05-30,70,60,0.06,0, M
1931-05-31,66,54,0.02,0, M
1931-06-01,64,47,0,0, M
1931-06-02,75,52,0,0, M
1931-06-03,75,61,0.3,0, M
1931-06-04,78,62,1.04,0, M
1931-06-05,74,61,0,0, M
1931-06-06,71,52,1.05,0,0
1931-06-07,60,54,0.21,0, M
1931-06-08,62,48,0,0, M
1931-06-09,68,49,0,0, M
1931-06-10,74,58,0,0, M
1931-06-11,81,61,0,0, M
1931-06-12,80,63,0,0, M
1931-06-13,85,67,0.16,0, M
1931-06-14,81,65,0,0, M
1931-06-15,77,61,0,0, M
1931-06-16,72,54, T,0, M
1931-06-17,78,59,0,0, M
1931-06-18,86,62,0,0, M
1931-06-19,94,69,0,0, M
1931-06-20,92,73,0,0, M
1931-06-21,77,67,0,0, M
1931-06-22,78,65,0,0, M
1931-06-23,83,66,0.01,0, M
1931-06-24,72,64,0,0, M
1931-06-25,98,66,0,0, M
1931-06-26,88,60,0.84,0, M
1931-06-27,86,72,0.04,0, M
1931-06-28,88,71,0.09,0, M
1931-06-29,87,70,0.63,0, M
1931-06-30,93,69,0.48,0, M
1931-07-01,98,78,0,0,0
1931-07-02,94,78,0,0,0
1931-07-03,86,73,0,0,0
1931-07-04,84,64,0,0,0
1931-07-05,91,71,0.06,0,0
1931-07-06,81,64,0,0,0
1931-07-07,89,65,0,0,0
1931-07-08,81,65,0,0,0
1931-07-09,85,65, T,0,0
1931-07-10,78,61, T,0,0
1931-07-11,79,61,0,0,0
1931-07-12,82,61, T,0,0
1931-07-13,89,69,0,0,0
1931-07-14,87,70,0,0,0
1931-07-15,91,67,0.37,0,0
1931-07-16,93,76,0,0,0
1931-07-17,99,75, T,0,0
1931-07-18,94,73,0.01,0,0
1931-07-19,93,67,0.67,0,0
1931-07-20,83,71,0.09,0,0
1931-07-21,80,69,0.04,0,0
1931-07-22,86,63,0,0,0
1931-07-23,81,62,0,0,0
1931-07-24,80,61,0,0,0
1931-07-25,87,63,0,0,0
1931-07-26,93,67,0,0,0
1931-07-27,89,71,0,0,0
1931-07-28,93,71,0,0,0
1931-07-29,93,75, T,0,0
1931-07-30,82,73,0,0,0
1931-07-31,81,70,0,0,0
1931-08-01,75,65,0.35,0,0
1931-08-02,95,72,0.15,0,0
1931-08-03,81,68,0.01,0,0
1931-08-04,90,67,0,0,0
1931-08-05,95,71,0,0,0
1931-08-06,95,74,0,0,0
1931-08-07,97,75,0,0,0
1931-08-08,94,74, T,0,0
1931-08-09,84,73,0.22,0,0
1931-08-10,80,62,1.46,0,0
1931-08-11,71,59,0,0,0
1931-08-12,72,59,0.16,0,0
1931-08-13,72,60, T,0,0
1931-08-14,80,61,0,0,0
1931-08-15,86,65,0,0,0
1931-08-16,90,69,0,0,0
1931-08-17,91,71,0,0,0
1931-08-18,89,71,0,0,0
1931-08-19,78,69,0.14,0,0
1931-08-20,76,62,0,0,0
1931-08-21,75,59,0,0,0
1931-08-22,77,57,0,0,0
1931-08-23,82,62,0,0,0
1931-08-24,87,65,0.04,0,0
1931-08-25,77,64,0.03,0,0
1931-08-26,69,63,0.16,0,0
1931-08-27,78,58,0,0,0
1931-08-28,77,64,0.02,0,0
1931-08-29,74,57,0,0,0
1931-08-30,74,57,0.08,0,0
1931-08-31,75,50,0,0,0
1931-09-01,78,64,0.09,0,0
1931-09-02,68,60,0.19,0,0
1931-09-03,76,59,0.01,0,0
1931-09-04,71,58,0.28,0,0
1931-09-05,79,58,0,0,0
1931-09-06,77,60,0,0,0
1931-09-07,74,60,0,0,0
1931-09-08,83,60,0.01,0,0
1931-09-09,89,67,0.1,0,0
